epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
2,752,0.5662392973899841,N,N
2,753,0.5603654980659485,N,N
2,754,0.6310014128684998,N,N
2,755,0.6290066838264465,N,N
2,756,0.7011482119560242,N,N
2,757,0.6518370509147644,N,N
2,758,0.6902471780776978,N,N
2,759,0.5516670942306519,N,N
2,760,0.6458323001861572,N,N
2,761,0.6928900480270386,N,N
2,762,0.6671493053436279,N,N
2,763,0.6015010476112366,N,N
2,764,0.639832079410553,N,N
2,765,0.6313716173171997,N,N
2,766,0.6006262302398682,N,N
2,767,0.6187134981155396,N,N
2,768,0.6778115630149841,N,N
2,769,0.6378891468048096,N,N
2,770,0.6596375703811646,N,N
2,771,0.6463915705680847,N,N
2,772,0.6168702840805054,N,N
2,773,0.5969076156616211,N,N
2,774,0.627751350402832,N,N
2,775,0.6428573131561279,N,N
2,776,0.6568816304206848,N,N
2,777,0.6224932670593262,N,N
2,778,0.5935348868370056,N,N
2,779,0.6817814111709595,N,N
2,780,0.7304081320762634,N,N
2,781,0.7114531993865967,N,N
2,782,0.577854335308075,N,N
2,783,0.6681106090545654,N,N
2,784,0.7000259160995483,N,N
2,785,0.6242234706878662,N,N
2,786,0.5903239846229553,N,N
2,787,0.5989392399787903,N,N
2,788,0.6792500019073486,N,N
2,789,0.6617481708526611,N,N
2,790,0.7769170999526978,N,N
2,791,0.6659744381904602,N,N
2,792,0.5897189974784851,N,N
2,793,0.6320409178733826,N,N
2,794,0.7036632299423218,N,N
2,795,0.5203652381896973,N,N
2,796,0.755804717540741,N,N
2,797,0.6880792379379272,N,N
2,798,0.7179166078567505,N,N
2,799,0.6516712307929993,N,N
2,800,0.688149094581604,N,N
2,801,0.6812515258789062,N,N
2,802,0.6494563817977905,N,N
2,803,0.6202596426010132,N,N
2,804,0.6056443452835083,N,N
2,805,0.6837090253829956,N,N
2,806,0.6735095381736755,N,N
2,807,0.6693474054336548,N,N
2,808,0.7070974111557007,N,N
2,809,0.6424219608306885,N,N
2,810,0.5899778604507446,N,N
2,811,0.6246614456176758,N,N
2,812,0.6250858902931213,N,N
2,813,0.6579108238220215,N,N
2,814,0.76051926612854,N,N
2,815,0.6828606724739075,N,N
2,816,0.6978126764297485,N,N
2,817,0.647489070892334,N,N
2,818,0.714601993560791,N,N
2,819,0.615874171257019,N,N
2,820,0.6087439060211182,N,N
2,821,0.5482534766197205,N,N
2,822,0.6039575338363647,N,N
2,823,0.6495233774185181,N,N
2,824,0.6375719904899597,N,N
2,825,0.602668046951294,N,N
2,826,0.6787645816802979,N,N
2,827,0.5991355776786804,N,N
2,828,0.5820258855819702,N,N
2,829,0.6261239051818848,N,N
2,830,0.7379580736160278,N,N
2,831,0.7207179069519043,N,N
2,832,0.609569251537323,N,N
2,833,0.6745264530181885,N,N
2,834,0.663709819316864,N,N
2,835,0.6559778451919556,N,N
2,836,0.7238863110542297,N,N
2,837,0.6854070425033569,N,N
2,838,0.7160545587539673,N,N
2,839,0.7782870531082153,N,N
2,840,0.6624681949615479,N,N
2,841,0.6305661201477051,N,N
2,842,0.6369999647140503,N,N
2,843,0.7018649578094482,N,N
2,844,0.6966314315795898,N,N
2,845,0.6468658447265625,N,N
2,846,0.6628327369689941,N,N
2,847,0.705220639705658,N,N
2,848,0.5516731142997742,N,N
2,849,0.6593030691146851,N,N
2,850,0.6772466897964478,N,N
2,851,0.7100646495819092,N,N
2,852,0.6805042028427124,N,N
2,853,0.6731544137001038,N,N
2,854,0.6246100664138794,N,N
2,855,0.6063807606697083,N,N
2,856,0.727723240852356,N,N
2,857,0.6206547617912292,N,N
2,858,0.6856309175491333,N,N
2,859,0.6309353113174438,N,N
2,860,0.6249447464942932,N,N
2,861,0.6842677593231201,N,N
2,N,N,0.6481426842942869,0.7532983197068962
3,0,0.6196978688240051,N,N
3,1,0.665873646736145,N,N
3,2,0.6477213501930237,N,N
3,3,0.5523898601531982,N,N
3,4,0.649189829826355,N,N
3,5,0.7554801106452942,N,N
3,6,0.6116007566452026,N,N
3,7,0.5679274797439575,N,N
3,8,0.5834939479827881,N,N
3,9,0.6422023773193359,N,N
3,10,0.7499363422393799,N,N
3,11,0.6435309648513794,N,N
3,12,0.6328006982803345,N,N
3,13,0.6899360418319702,N,N
3,14,0.6464052796363831,N,N
3,15,0.6505810618400574,N,N
3,16,0.6578764915466309,N,N
3,17,0.6763819456100464,N,N
3,18,0.6733148097991943,N,N
3,19,0.6031796932220459,N,N
3,20,0.6252586841583252,N,N
3,21,0.6264495849609375,N,N
3,22,0.6073091626167297,N,N
3,23,0.6879974007606506,N,N
3,24,0.67828369140625,N,N
3,25,0.5809638500213623,N,N
3,26,0.6299641132354736,N,N
3,27,0.6390117406845093,N,N
3,28,0.554008960723877,N,N
3,29,0.7064553499221802,N,N
3,30,0.6077747344970703,N,N
3,31,0.7033644914627075,N,N
3,32,0.6452605724334717,N,N
3,33,0.6095304489135742,N,N
3,34,0.6659523248672485,N,N
3,35,0.558501124382019,N,N
3,36,0.6397404670715332,N,N
3,37,0.7372633814811707,N,N
3,38,0.6297112703323364,N,N
3,39,0.650097131729126,N,N
3,40,0.6715397238731384,N,N
3,41,0.717742383480072,N,N
3,42,0.6235792636871338,N,N
3,43,0.6789631843566895,N,N
3,44,0.7950922250747681,N,N
3,45,0.6553297638893127,N,N
3,46,0.6578525900840759,N,N
3,47,0.6204469203948975,N,N
3,48,0.6553833484649658,N,N
3,49,0.6626105308532715,N,N
3,50,0.728330135345459,N,N
3,51,0.651190459728241,N,N
3,52,0.6987078189849854,N,N
3,53,0.6772028207778931,N,N
3,54,0.6597164869308472,N,N
3,55,0.6449414491653442,N,N
3,56,0.5749114751815796,N,N
3,57,0.6336555480957031,N,N
3,58,0.6170936822891235,N,N
3,59,0.5474559664726257,N,N
3,60,0.6681040525436401,N,N
3,61,0.5518755912780762,N,N
3,62,0.6329472064971924,N,N
3,63,0.6179710626602173,N,N
3,64,0.6629948616027832,N,N
3,65,0.6717369556427002,N,N
3,66,0.5731620788574219,N,N
3,67,0.5784260034561157,N,N
3,68,0.6443671584129333,N,N
3,69,0.5973176956176758,N,N
3,70,0.6364964842796326,N,N
3,71,0.7381443977355957,N,N
3,72,0.524319589138031,N,N
3,73,0.6264179944992065,N,N
3,74,0.6830198764801025,N,N
3,75,0.6329396367073059,N,N
3,76,0.6537615060806274,N,N
3,77,0.5987277030944824,N,N
3,78,0.6547070741653442,N,N
3,79,0.6239252090454102,N,N
3,80,0.6856539249420166,N,N
3,81,0.6565011739730835,N,N
3,82,0.6169614195823669,N,N
3,83,0.6241866946220398,N,N
3,84,0.6067199110984802,N,N
3,85,0.6438703536987305,N,N
3,86,0.716290295124054,N,N
3,87,0.6462846994400024,N,N
3,88,0.654413104057312,N,N
3,89,0.6332989931106567,N,N
3,90,0.7420060634613037,N,N
3,91,0.6555938720703125,N,N
3,92,0.5835767984390259,N,N
3,93,0.6550225019454956,N,N
3,94,0.5956177711486816,N,N
3,95,0.6644119024276733,N,N
3,96,0.6021994352340698,N,N
3,97,0.6910037398338318,N,N
3,98,0.5623979568481445,N,N
3,99,0.7591544389724731,N,N
3,100,0.6648690700531006,N,N
3,101,0.7035568952560425,N,N
3,102,0.6531704664230347,N,N
3,103,0.5808674693107605,N,N
3,104,0.5902613997459412,N,N
3,105,0.6233881711959839,N,N
3,106,0.5784039497375488,N,N
3,107,0.6513894200325012,N,N
3,108,0.6458841562271118,N,N
3,109,0.657402753829956,N,N
3,110,0.6943041086196899,N,N
3,111,0.5582070350646973,N,N
3,112,0.6041598916053772,N,N
3,113,0.6491551399230957,N,N
3,114,0.6382474303245544,N,N
3,115,0.6064783334732056,N,N
3,116,0.6022906303405762,N,N
3,117,0.6731287837028503,N,N
3,118,0.6144185066223145,N,N
3,119,0.6082311868667603,N,N
3,120,0.5941421389579773,N,N
3,121,0.714789867401123,N,N
3,122,0.6429913640022278,N,N
3,123,0.5893207788467407,N,N
3,124,0.6801502704620361,N,N
3,125,0.6558944582939148,N,N
3,126,0.6134858131408691,N,N
3,127,0.7007176876068115,N,N
3,128,0.6392180919647217,N,N
3,129,0.6732361316680908,N,N
3,130,0.6810283064842224,N,N
3,131,0.6929267644882202,N,N
3,132,0.6403337717056274,N,N
3,133,0.6816985607147217,N,N
3,134,0.5480697154998779,N,N
3,135,0.6638844013214111,N,N
3,136,0.5668872594833374,N,N
3,137,0.5798115134239197,N,N
3,138,0.6016549468040466,N,N
3,139,0.5296885967254639,N,N
3,140,0.6835874319076538,N,N
3,141,0.5129134058952332,N,N
3,142,0.6458486318588257,N,N
3,143,0.6415618658065796,N,N
3,144,0.6715866923332214,N,N
3,145,0.6182351112365723,N,N
3,146,0.677980899810791,N,N
3,147,0.555745005607605,N,N
3,148,0.6538408398628235,N,N
3,149,0.5826451182365417,N,N
3,150,0.5996756553649902,N,N
3,151,0.5591286420822144,N,N
3,152,0.6642204523086548,N,N
3,153,0.6137054562568665,N,N
3,154,0.6600978374481201,N,N
3,155,0.6411669254302979,N,N
3,156,0.7204160690307617,N,N
3,157,0.6147050857543945,N,N
3,158,0.6100299954414368,N,N
3,159,0.7170042395591736,N,N
3,160,0.6644196510314941,N,N
3,161,0.5940415859222412,N,N
3,162,0.627509355545044,N,N
3,163,0.6433697938919067,N,N
3,164,0.6636965274810791,N,N
3,165,0.6708738803863525,N,N
3,166,0.6016385555267334,N,N
3,167,0.6924916505813599,N,N
3,168,0.6930398344993591,N,N
3,169,0.7369112968444824,N,N
3,170,0.6116721630096436,N,N
3,171,0.5601530075073242,N,N
3,172,0.5822775363922119,N,N
3,173,0.6481499075889587,N,N
3,174,0.49861034750938416,N,N
3,175,0.6025831699371338,N,N
3,176,0.6827592849731445,N,N
3,177,0.6749798059463501,N,N
3,178,0.6641656160354614,N,N
3,179,0.640302300453186,N,N
3,180,0.6293918490409851,N,N
3,181,0.6549277305603027,N,N
3,182,0.6423007249832153,N,N
3,183,0.6491171717643738,N,N
3,184,0.5657016634941101,N,N
3,185,0.5653833150863647,N,N
3,186,0.5935999155044556,N,N
3,187,0.5705611705780029,N,N
3,188,0.5951295495033264,N,N
3,189,0.6475322246551514,N,N
3,190,0.6578106880187988,N,N
3,191,0.6590369343757629,N,N
3,192,0.6797762513160706,N,N
3,193,0.6464865207672119,N,N
3,194,0.7381991147994995,N,N
3,195,0.7046311497688293,N,N
3,196,0.5688230991363525,N,N
3,197,0.6310631632804871,N,N
3,198,0.6304885745048523,N,N
3,199,0.6210362911224365,N,N
3,200,0.6041666865348816,N,N
3,201,0.6191293001174927,N,N
3,202,0.574698805809021,N,N
3,203,0.6360276937484741,N,N
3,204,0.5993039608001709,N,N
3,205,0.6573344469070435,N,N
3,206,0.5660054087638855,N,N
3,207,0.6511026620864868,N,N
3,208,0.5979292392730713,N,N
3,209,0.6027513146400452,N,N
3,210,0.5769174098968506,N,N
3,211,0.7142187356948853,N,N
3,212,0.6747633814811707,N,N
3,213,0.6892963647842407,N,N
3,214,0.5417928099632263,N,N
3,215,0.5846238136291504,N,N
3,216,0.6681411266326904,N,N
3,217,0.6300597190856934,N,N
3,218,0.6669573783874512,N,N
3,219,0.627914309501648,N,N
3,220,0.6559050679206848,N,N
3,221,0.6781988143920898,N,N
3,222,0.7312597036361694,N,N
3,223,0.5791428089141846,N,N
3,224,0.6820451021194458,N,N
3,225,0.6148920059204102,N,N
3,226,0.6064071655273438,N,N
3,227,0.6548367142677307,N,N
3,228,0.5784844160079956,N,N
3,229,0.5841662883758545,N,N
3,230,0.7094864249229431,N,N
3,231,0.632575273513794,N,N
3,232,0.593544602394104,N,N
3,233,0.6958692073822021,N,N
3,234,0.5906531810760498,N,N
3,235,0.6860195994377136,N,N
3,236,0.6339138150215149,N,N
3,237,0.642864465713501,N,N
3,238,0.6471320390701294,N,N
3,239,0.6261285543441772,N,N
3,240,0.6222859025001526,N,N
3,241,0.6164432764053345,N,N
3,242,0.5703505277633667,N,N
3,243,0.6486005783081055,N,N
3,244,0.6410501003265381,N,N
3,245,0.6695833802223206,N,N
3,246,0.6111902594566345,N,N
3,247,0.6194134950637817,N,N
3,248,0.649059534072876,N,N
3,249,0.582965612411499,N,N
3,250,0.6064221262931824,N,N
3,251,0.6873092651367188,N,N
3,252,0.5506662130355835,N,N
3,253,0.6009128093719482,N,N
3,254,0.6023977994918823,N,N
3,255,0.6944091320037842,N,N
3,256,0.6328901648521423,N,N
3,257,0.6845071911811829,N,N
3,258,0.562102198600769,N,N
3,259,0.6177031397819519,N,N
3,260,0.6058950424194336,N,N
3,261,0.7057279348373413,N,N
3,262,0.6794931888580322,N,N
3,263,0.6379812359809875,N,N
3,264,0.6764117479324341,N,N
3,265,0.653647780418396,N,N
3,266,0.6306064128875732,N,N
3,267,0.6244826316833496,N,N
3,268,0.6915644407272339,N,N
3,269,0.6247248649597168,N,N
3,270,0.6867865324020386,N,N
3,271,0.622138500213623,N,N
3,272,0.6365576386451721,N,N
3,273,0.7532258033752441,N,N
3,274,0.6560078859329224,N,N
3,275,0.5987794399261475,N,N
3,276,0.5913800001144409,N,N
3,277,0.6541225910186768,N,N
3,278,0.5453578233718872,N,N
3,279,0.582141637802124,N,N
3,280,0.6138094663619995,N,N
3,281,0.7020347714424133,N,N
3,282,0.6775849461555481,N,N
3,283,0.6660837531089783,N,N
3,284,0.6728726029396057,N,N
3,285,0.6115503311157227,N,N
3,286,0.6326833963394165,N,N
3,287,0.5819720029830933,N,N
3,288,0.611961841583252,N,N
3,289,0.6957951784133911,N,N
3,290,0.6689627766609192,N,N
3,291,0.6407142281532288,N,N
3,292,0.5711809396743774,N,N
3,293,0.5543248653411865,N,N
3,294,0.6929845809936523,N,N
3,295,0.5729877352714539,N,N
3,296,0.6937435865402222,N,N
3,297,0.7325314283370972,N,N
3,298,0.6881213188171387,N,N
3,299,0.5989021062850952,N,N
3,300,0.6377371549606323,N,N
3,301,0.6748270988464355,N,N
3,302,0.6466941237449646,N,N
3,303,0.6933354139328003,N,N
3,304,0.5476037859916687,N,N
3,305,0.6560454368591309,N,N
3,306,0.6321414709091187,N,N
3,307,0.6167669296264648,N,N
3,308,0.6660544872283936,N,N
3,309,0.6420595645904541,N,N
3,310,0.5772739052772522,N,N
3,311,0.6706415414810181,N,N
3,312,0.6958283185958862,N,N
3,313,0.6048215627670288,N,N
3,314,0.6846756339073181,N,N
3,315,0.7134459018707275,N,N
3,316,0.691931962966919,N,N
3,317,0.5788319110870361,N,N
3,318,0.664942741394043,N,N
3,319,0.6339915990829468,N,N
3,320,0.6087700128555298,N,N
3,321,0.6378258466720581,N,N
3,322,0.6156558394432068,N,N
3,323,0.6233397126197815,N,N
3,324,0.5941066741943359,N,N
3,325,0.6755807995796204,N,N
3,326,0.7189925909042358,N,N
3,327,0.598145067691803,N,N
3,328,0.5999016761779785,N,N
3,329,0.6004080176353455,N,N
3,330,0.7532898187637329,N,N
3,331,0.7317274808883667,N,N
3,332,0.6831076145172119,N,N
3,333,0.49857860803604126,N,N
3,334,0.5997600555419922,N,N
3,335,0.6231900453567505,N,N
3,336,0.6987230181694031,N,N
3,337,0.6418427228927612,N,N
3,338,0.5838271379470825,N,N
3,339,0.6932485103607178,N,N
3,340,0.6989321112632751,N,N
3,341,0.6517964601516724,N,N
3,342,0.6125928163528442,N,N
3,343,0.7061030268669128,N,N
3,344,0.6791554093360901,N,N
3,345,0.6382932662963867,N,N
3,346,0.6542961001396179,N,N
3,347,0.6497070789337158,N,N
3,348,0.6294587254524231,N,N
3,349,0.6486303806304932,N,N
3,350,0.5937520265579224,N,N
3,351,0.6669984459877014,N,N
3,352,0.6391490697860718,N,N
3,353,0.5878901481628418,N,N
3,354,0.6730241775512695,N,N
3,355,0.6543751955032349,N,N
3,356,0.6664835214614868,N,N
3,357,0.6736842393875122,N,N
3,358,0.6530040502548218,N,N
3,359,0.6968973875045776,N,N
3,360,0.5938168168067932,N,N
3,361,0.6321725845336914,N,N
3,362,0.625594973564148,N,N
3,363,0.6256247758865356,N,N
3,364,0.6227743029594421,N,N
3,365,0.599998950958252,N,N
3,366,0.6045612096786499,N,N
3,367,0.5708417296409607,N,N
3,368,0.6369355916976929,N,N
3,369,0.6027839183807373,N,N
3,370,0.6918435096740723,N,N
3,371,0.6514642238616943,N,N
3,372,0.5718780755996704,N,N
3,373,0.6720410585403442,N,N
3,374,0.6677555441856384,N,N
3,375,0.7106569409370422,N,N
3,376,0.598138689994812,N,N
3,377,0.5700244307518005,N,N
3,378,0.6289806365966797,N,N
3,379,0.686987042427063,N,N
3,380,0.6207842826843262,N,N
3,381,0.6915454864501953,N,N
3,382,0.6416686773300171,N,N
3,383,0.5910524129867554,N,N
3,384,0.6274078488349915,N,N
3,385,0.6264826059341431,N,N
3,386,0.6749657988548279,N,N
3,387,0.7043534517288208,N,N
3,388,0.6703382730484009,N,N
3,389,0.6385939121246338,N,N
3,390,0.5723085403442383,N,N
3,391,0.5905598402023315,N,N
3,392,0.5653377771377563,N,N
3,393,0.6697149276733398,N,N
3,394,0.6128363609313965,N,N
3,395,0.6663824319839478,N,N
3,396,0.6553953886032104,N,N
3,397,0.6415687203407288,N,N
3,398,0.6659290194511414,N,N
3,399,0.655063271522522,N,N
3,400,0.6280137300491333,N,N
3,401,0.5931954979896545,N,N
3,402,0.6039837598800659,N,N
3,403,0.6286435127258301,N,N
3,404,0.6295084357261658,N,N
3,405,0.5793067812919617,N,N
3,406,0.5997195243835449,N,N
3,407,0.6011981964111328,N,N
3,408,0.7177876234054565,N,N
3,409,0.6204949021339417,N,N
3,410,0.5859527587890625,N,N
3,411,0.609786868095398,N,N
3,412,0.6799584627151489,N,N
3,413,0.7418848276138306,N,N
3,414,0.5731655359268188,N,N
3,415,0.6326978206634521,N,N
3,416,0.6521020531654358,N,N
3,417,0.5739516019821167,N,N
3,418,0.6388674974441528,N,N
3,419,0.5658630728721619,N,N
3,420,0.7212649583816528,N,N
3,421,0.5513914227485657,N,N
3,422,0.5298292636871338,N,N
3,423,0.6058475375175476,N,N
3,424,0.630263090133667,N,N
3,425,0.6266826391220093,N,N
3,426,0.6151463985443115,N,N
3,427,0.5968196392059326,N,N
3,428,0.573485255241394,N,N
3,429,0.6233251094818115,N,N
3,430,0.5114638805389404,N,N
3,431,0.6650171875953674,N,N
3,432,0.6893131732940674,N,N
3,433,0.6023880243301392,N,N
3,434,0.602131724357605,N,N
3,435,0.7222689986228943,N,N
3,436,0.6881250143051147,N,N
3,437,0.7062820792198181,N,N
3,438,0.579120397567749,N,N
3,439,0.5711102485656738,N,N
3,440,0.6466481685638428,N,N
3,441,0.5446877479553223,N,N
3,442,0.6311236619949341,N,N
3,443,0.5407478213310242,N,N
3,444,0.6261888146400452,N,N
3,445,0.5834299325942993,N,N
3,446,0.5789065361022949,N,N
3,447,0.7031896710395813,N,N
3,448,0.653908371925354,N,N
3,449,0.6136276125907898,N,N
3,450,0.6224240064620972,N,N
3,451,0.5890809297561646,N,N
3,452,0.6441308856010437,N,N
3,453,0.7177658081054688,N,N
3,454,0.621355414390564,N,N
3,455,0.6845031380653381,N,N
3,456,0.6151014566421509,N,N
3,457,0.6326217651367188,N,N
3,458,0.5276060104370117,N,N
3,459,0.5993852615356445,N,N
3,460,0.6322012543678284,N,N
3,461,0.6128379702568054,N,N
3,462,0.6591198444366455,N,N
3,463,0.6078953146934509,N,N
3,464,0.7106156349182129,N,N
3,465,0.6588898301124573,N,N
3,466,0.6114904880523682,N,N
3,467,0.6173958778381348,N,N
3,468,0.6630419492721558,N,N
3,469,0.5833703875541687,N,N
3,470,0.6321565508842468,N,N
3,471,0.676169753074646,N,N
3,472,0.5600979328155518,N,N
3,473,0.5776800513267517,N,N
3,474,0.6505842208862305,N,N
3,475,0.6021715402603149,N,N
3,476,0.6045402884483337,N,N
3,477,0.7304139733314514,N,N
3,478,0.7308721542358398,N,N
3,479,0.6261894106864929,N,N
3,480,0.7076694965362549,N,N
3,481,0.560362696647644,N,N
3,482,0.5946896076202393,N,N
3,483,0.6313377618789673,N,N
3,484,0.5233473777770996,N,N
3,485,0.6792771220207214,N,N
3,486,0.6601703763008118,N,N
3,487,0.5987892150878906,N,N
3,488,0.6041843891143799,N,N
3,489,0.6238458156585693,N,N
3,490,0.6422978639602661,N,N
3,491,0.6976567506790161,N,N
3,492,0.6150925159454346,N,N
3,493,0.5655581951141357,N,N
3,494,0.6492162346839905,N,N
3,495,0.637890636920929,N,N
3,496,0.6551035642623901,N,N
3,497,0.6566643714904785,N,N
3,498,0.5968441367149353,N,N
3,499,0.6705240607261658,N,N
3,500,0.6767693758010864,N,N
3,501,0.6275913715362549,N,N
3,502,0.72650545835495,N,N
3,503,0.6392425298690796,N,N
3,504,0.6017341613769531,N,N
3,505,0.632506251335144,N,N
3,506,0.6571347117424011,N,N
3,507,0.6152595281600952,N,N
3,508,0.6317030191421509,N,N
3,509,0.6735263466835022,N,N
3,510,0.6148065328598022,N,N
3,511,0.6596462726593018,N,N
3,512,0.7018091678619385,N,N
3,513,0.5690624713897705,N,N
3,514,0.6733794808387756,N,N
3,515,0.5639265775680542,N,N
3,516,0.5826035141944885,N,N
3,517,0.5800129771232605,N,N
3,518,0.589276134967804,N,N
3,519,0.5558680295944214,N,N
3,520,0.6460801362991333,N,N
3,521,0.6471841335296631,N,N
3,522,0.60130375623703,N,N
3,523,0.562873899936676,N,N
3,524,0.6221003532409668,N,N
3,525,0.6109144687652588,N,N
3,526,0.5867025852203369,N,N
3,527,0.654090166091919,N,N
3,528,0.5555239319801331,N,N
3,529,0.6912217140197754,N,N
3,530,0.6477982401847839,N,N
3,531,0.5287222862243652,N,N
3,532,0.49547454714775085,N,N
3,533,0.6448504328727722,N,N
3,534,0.6526036262512207,N,N
3,535,0.5252651572227478,N,N
3,536,0.6737509965896606,N,N
3,537,0.5722624063491821,N,N
3,538,0.6040107011795044,N,N
3,539,0.6852811574935913,N,N
3,540,0.709064781665802,N,N
3,541,0.6629642248153687,N,N
3,542,0.6777181625366211,N,N
3,543,0.6826101541519165,N,N
3,544,0.6410112977027893,N,N
3,545,0.6865942478179932,N,N
3,546,0.6840014457702637,N,N
3,547,0.574012279510498,N,N
3,548,0.586869478225708,N,N
3,549,0.6374338269233704,N,N
3,550,0.672133207321167,N,N
3,551,0.6147390604019165,N,N
3,552,0.7235546112060547,N,N
3,553,0.6088365316390991,N,N
3,554,0.5811054706573486,N,N
3,555,0.6825667023658752,N,N
3,556,0.632701575756073,N,N
3,557,0.6013033390045166,N,N
3,558,0.5340091586112976,N,N
3,559,0.6552492380142212,N,N
3,560,0.5781310796737671,N,N
3,561,0.6910576820373535,N,N
3,562,0.6261801719665527,N,N
3,563,0.6997527480125427,N,N
3,564,0.5347573161125183,N,N
3,565,0.5859106183052063,N,N
3,566,0.6476089954376221,N,N
3,567,0.6380207538604736,N,N
3,568,0.6838855743408203,N,N
3,569,0.6150370836257935,N,N
3,570,0.5443931818008423,N,N
3,571,0.6845653653144836,N,N
3,572,0.614726185798645,N,N
3,573,0.6922476291656494,N,N
3,574,0.6012399196624756,N,N
3,575,0.7198851704597473,N,N
3,576,0.5473605394363403,N,N
3,577,0.5852223634719849,N,N
3,578,0.640820324420929,N,N
3,579,0.735776960849762,N,N
3,580,0.5937495231628418,N,N
3,581,0.6061784029006958,N,N
3,582,0.6994321346282959,N,N
3,583,0.6210920214653015,N,N
3,584,0.678543210029602,N,N
3,585,0.6181661486625671,N,N
3,586,0.6787128448486328,N,N
3,587,0.5601985454559326,N,N
3,588,0.6833539605140686,N,N
3,589,0.642271876335144,N,N
3,590,0.6015764474868774,N,N
3,591,0.6380234956741333,N,N
3,592,0.6345683932304382,N,N
3,593,0.6215411424636841,N,N
3,594,0.5836388468742371,N,N
3,595,0.5855985879898071,N,N
3,596,0.5962125062942505,N,N
3,597,0.6985023021697998,N,N
3,598,0.6307244896888733,N,N
3,599,0.7003837823867798,N,N
3,600,0.6416746377944946,N,N
3,601,0.6408534049987793,N,N
3,602,0.6462831497192383,N,N
3,603,0.6563537120819092,N,N
3,604,0.5500320792198181,N,N
3,605,0.54722660779953,N,N
3,606,0.5721666216850281,N,N
3,607,0.5847713351249695,N,N
3,608,0.6877913475036621,N,N
3,609,0.5248920321464539,N,N
3,610,0.7285071611404419,N,N
3,611,0.6217692494392395,N,N
3,612,0.6510093212127686,N,N
3,613,0.7070342302322388,N,N
3,614,0.6049948930740356,N,N
3,615,0.6636490821838379,N,N
3,616,0.6288843154907227,N,N
3,617,0.6357107758522034,N,N
3,618,0.6012575030326843,N,N
3,619,0.5829923152923584,N,N
3,620,0.6005969643592834,N,N
3,621,0.5931323766708374,N,N
3,622,0.6370174884796143,N,N
3,623,0.65032958984375,N,N
3,624,0.7131154537200928,N,N
3,625,0.5844109058380127,N,N
3,626,0.6258475184440613,N,N
3,627,0.6792814135551453,N,N
3,628,0.6304600238800049,N,N
3,629,0.6558542251586914,N,N
3,630,0.6432949900627136,N,N
3,631,0.6964752674102783,N,N
3,632,0.6696898341178894,N,N
3,633,0.5745317935943604,N,N
3,634,0.7278821468353271,N,N
3,635,0.5904766321182251,N,N
3,636,0.6233789920806885,N,N
3,637,0.6441095471382141,N,N
3,638,0.5351147055625916,N,N
3,639,0.6257749795913696,N,N
3,640,0.6786956191062927,N,N
3,641,0.6541239023208618,N,N
3,642,0.5860211253166199,N,N
3,643,0.6223671436309814,N,N
3,644,0.6454328894615173,N,N
3,645,0.5905894041061401,N,N
3,646,0.715386152267456,N,N
3,647,0.6996597647666931,N,N
3,648,0.5518149733543396,N,N
3,649,0.520072877407074,N,N
3,650,0.6332280039787292,N,N
3,651,0.6337209939956665,N,N
3,652,0.6187684535980225,N,N
3,653,0.7413954734802246,N,N
3,654,0.5628170967102051,N,N
3,655,0.6458826065063477,N,N
3,656,0.6064152717590332,N,N
3,657,0.6438564658164978,N,N
3,658,0.5935440063476562,N,N
3,659,0.6434632539749146,N,N
3,660,0.6707409620285034,N,N
3,661,0.6887410879135132,N,N
3,662,0.6562236547470093,N,N
3,663,0.5255390405654907,N,N
3,664,0.6196135878562927,N,N
3,665,0.7049205303192139,N,N
3,666,0.6422401666641235,N,N
3,667,0.5795122385025024,N,N
3,668,0.5604129433631897,N,N
3,669,0.6397801637649536,N,N
3,670,0.7023024559020996,N,N
3,671,0.5793893337249756,N,N
3,672,0.7368342876434326,N,N
3,673,0.6602142453193665,N,N
3,674,0.6079977750778198,N,N
3,675,0.6972446441650391,N,N
3,676,0.7075942158699036,N,N
3,677,0.569528341293335,N,N
3,678,0.6229867935180664,N,N
3,679,0.5911847949028015,N,N
3,680,0.6576443910598755,N,N
3,681,0.6985746622085571,N,N
3,682,0.6950534582138062,N,N
3,683,0.6361385583877563,N,N
3,684,0.6949694156646729,N,N
3,685,0.5748416185379028,N,N
3,686,0.5853960514068604,N,N
3,687,0.6012498140335083,N,N
3,688,0.6144533157348633,N,N
3,689,0.6911139488220215,N,N
3,690,0.6428853273391724,N,N
3,691,0.6591445207595825,N,N
3,692,0.6191829442977905,N,N
3,693,0.6107813715934753,N,N
3,694,0.6766594648361206,N,N
3,695,0.6356552839279175,N,N
3,696,0.6084447503089905,N,N
3,697,0.6040303707122803,N,N
3,698,0.682016134262085,N,N
3,699,0.5294013619422913,N,N
3,700,0.6320135593414307,N,N
3,701,0.6982413530349731,N,N
3,702,0.5587674379348755,N,N
3,703,0.6444950699806213,N,N
3,704,0.7146824598312378,N,N
3,705,0.5704662799835205,N,N
3,706,0.5782309770584106,N,N
3,707,0.6524714231491089,N,N
3,708,0.619369387626648,N,N
3,709,0.559705376625061,N,N
3,710,0.6333608627319336,N,N
3,711,0.5118848085403442,N,N
3,712,0.6138340830802917,N,N
3,713,0.7155829668045044,N,N
3,714,0.6153838634490967,N,N
