epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,192,0.9203181266784668,N,N
0,193,0.9870800971984863,N,N
0,194,1.002966046333313,N,N
0,195,0.989933967590332,N,N
0,196,0.9622614979743958,N,N
0,197,0.9325186014175415,N,N
0,198,0.911754846572876,N,N
0,199,0.9107648134231567,N,N
0,200,0.9227027893066406,N,N
0,201,0.9315587282180786,N,N
0,202,1.0007654428482056,N,N
0,203,0.9690767526626587,N,N
0,204,0.9712034463882446,N,N
0,205,0.9240368604660034,N,N
0,206,0.9282656908035278,N,N
0,207,0.9521241784095764,N,N
0,208,0.9459215402603149,N,N
0,209,0.9211831092834473,N,N
0,210,0.9346171021461487,N,N
0,211,0.9475857019424438,N,N
0,212,0.9336953163146973,N,N
0,213,0.9551507234573364,N,N
0,214,0.9176915287971497,N,N
0,215,0.9402639269828796,N,N
0,216,0.9496297836303711,N,N
0,217,0.9309417605400085,N,N
0,218,0.9761223793029785,N,N
0,219,0.9035120606422424,N,N
0,220,0.9144625663757324,N,N
0,221,0.9762463569641113,N,N
0,222,0.9322737455368042,N,N
0,223,0.889215886592865,N,N
0,224,0.8844749331474304,N,N
0,225,0.8977762460708618,N,N
0,226,0.9645456671714783,N,N
0,227,0.9312644004821777,N,N
0,228,0.8726276755332947,N,N
0,229,0.9359956383705139,N,N
0,230,0.9166525602340698,N,N
0,231,0.9083828926086426,N,N
0,232,0.8998432159423828,N,N
0,233,0.9398687481880188,N,N
0,234,0.9037017822265625,N,N
0,235,0.9065371751785278,N,N
0,236,0.917778730392456,N,N
0,237,0.8902775049209595,N,N
0,238,0.8714015483856201,N,N
0,239,0.9264116287231445,N,N
0,240,0.8882029056549072,N,N
0,241,0.8429780006408691,N,N
0,242,0.880643367767334,N,N
0,243,0.863212525844574,N,N
0,244,0.8383328914642334,N,N
0,245,0.8832517266273499,N,N
0,246,0.9079834222793579,N,N
0,247,0.8116790056228638,N,N
0,248,0.8741136789321899,N,N
0,249,0.9105366468429565,N,N
0,250,0.9368669390678406,N,N
0,251,0.9368180632591248,N,N
0,252,0.9432764649391174,N,N
0,253,0.9759596586227417,N,N
0,254,0.9344878196716309,N,N
0,255,0.9097872376441956,N,N
0,256,0.9169443845748901,N,N
0,257,0.8985950946807861,N,N
0,258,0.8874201774597168,N,N
0,259,0.914496898651123,N,N
0,260,0.9130502939224243,N,N
0,261,0.8783965110778809,N,N
0,262,0.9435629844665527,N,N
0,263,0.8508854508399963,N,N
0,264,0.88140869140625,N,N
0,265,0.8172078132629395,N,N
0,266,0.8781677484512329,N,N
0,267,0.8620259761810303,N,N
0,268,0.8628063201904297,N,N
0,269,0.8290742635726929,N,N
0,270,0.9417729377746582,N,N
0,271,0.8255934715270996,N,N
0,272,0.8612313270568848,N,N
0,273,0.8470977544784546,N,N
0,274,0.8612143397331238,N,N
0,275,0.89568030834198,N,N
0,276,0.8606722354888916,N,N
0,277,0.8807085752487183,N,N
0,278,0.9050942659378052,N,N
0,279,0.8843046426773071,N,N
0,280,0.9129092693328857,N,N
0,281,0.8603926301002502,N,N
0,282,0.8885807991027832,N,N
0,283,0.9080329537391663,N,N
0,284,0.9159979820251465,N,N
0,285,0.880919337272644,N,N
0,286,0.8777443170547485,N,N
0,287,0.8762508034706116,N,N
0,288,0.8273496627807617,N,N
0,289,0.8383283019065857,N,N
0,290,0.8866796493530273,N,N
0,291,0.8451724052429199,N,N
0,292,0.8442786931991577,N,N
0,293,0.8235475420951843,N,N
0,294,0.8606723546981812,N,N
0,295,0.8284134268760681,N,N
0,296,0.9015711545944214,N,N
0,297,0.7552588582038879,N,N
0,298,0.8732742071151733,N,N
0,299,0.8771365880966187,N,N
0,300,0.8663549423217773,N,N
0,301,0.8267413377761841,N,N
0,302,0.8413670063018799,N,N
0,303,0.7777965664863586,N,N
0,304,0.8601303100585938,N,N
0,305,0.843453586101532,N,N
0,306,0.782371461391449,N,N
0,307,0.8264995813369751,N,N
0,308,0.8492891788482666,N,N
0,309,0.862729549407959,N,N
0,310,0.8180090188980103,N,N
0,311,0.833793044090271,N,N
0,312,0.9302849769592285,N,N
0,313,0.8283449411392212,N,N
0,314,0.8855734467506409,N,N
0,315,0.8810485601425171,N,N
0,316,0.830488383769989,N,N
0,317,0.8616944551467896,N,N
0,318,0.8307716846466064,N,N
0,319,0.8684724569320679,N,N
0,320,0.8897020816802979,N,N
0,321,0.8525904417037964,N,N
0,322,0.8319213390350342,N,N
0,323,0.905886173248291,N,N
0,324,0.9007936716079712,N,N
0,325,0.8658081889152527,N,N
0,326,0.8708003759384155,N,N
0,327,0.7947201132774353,N,N
0,328,0.8154417276382446,N,N
0,329,0.7987221479415894,N,N
0,330,0.7611261606216431,N,N
0,331,0.8609180450439453,N,N
0,332,0.7947268486022949,N,N
0,333,0.8786177635192871,N,N
0,334,0.834042489528656,N,N
0,335,0.8369795680046082,N,N
0,336,0.8565362095832825,N,N
0,337,0.8065255284309387,N,N
0,338,0.8066446781158447,N,N
0,339,0.8044835329055786,N,N
0,340,0.8620650768280029,N,N
0,341,0.8976321220397949,N,N
0,342,0.8215489983558655,N,N
0,343,0.9067729115486145,N,N
0,344,0.874592661857605,N,N
0,345,0.8008151650428772,N,N
0,346,0.8400869369506836,N,N
0,347,0.8399880528450012,N,N
0,348,0.873683512210846,N,N
0,349,0.837960958480835,N,N
0,350,0.759509801864624,N,N
0,351,0.8405369520187378,N,N
0,352,0.8759912848472595,N,N
0,353,0.8221912384033203,N,N
0,354,0.8033956289291382,N,N
0,355,0.77153480052948,N,N
0,356,0.839460015296936,N,N
0,357,0.8230247497558594,N,N
0,358,0.8635196685791016,N,N
0,359,0.8182417154312134,N,N
0,360,0.8286287188529968,N,N
0,361,0.8237760663032532,N,N
0,362,0.7759759426116943,N,N
0,363,0.7437453269958496,N,N
0,364,0.8125852942466736,N,N
0,365,0.7388348579406738,N,N
0,366,0.8471049666404724,N,N
0,367,0.8111753463745117,N,N
0,368,0.8429960012435913,N,N
0,369,0.8466521501541138,N,N
0,370,0.7562891840934753,N,N
0,371,0.8427398800849915,N,N
0,372,0.7416857481002808,N,N
0,373,0.7669624090194702,N,N
0,374,0.8481096625328064,N,N
0,375,0.775479793548584,N,N
0,376,0.8072723150253296,N,N
0,377,0.840449869632721,N,N
0,378,0.8586990237236023,N,N
0,379,0.7842004895210266,N,N
0,380,0.8264564275741577,N,N
0,381,0.769371747970581,N,N
0,382,0.8171454668045044,N,N
0,383,0.8276780247688293,N,N
0,384,0.7769849300384521,N,N
0,385,0.8135170936584473,N,N
0,386,0.8185620307922363,N,N
0,387,0.7672339677810669,N,N
0,388,0.8089600801467896,N,N
0,389,0.7519335746765137,N,N
0,390,0.774167001247406,N,N
0,391,0.8687831163406372,N,N
0,392,0.8030977249145508,N,N
0,393,0.722541868686676,N,N
0,394,0.8167330026626587,N,N
0,395,0.7332419157028198,N,N
0,396,0.7146161794662476,N,N
0,397,0.7470524311065674,N,N
0,398,0.7522578239440918,N,N
0,399,0.8040715456008911,N,N
0,400,0.8394265174865723,N,N
0,401,0.7286686897277832,N,N
0,402,0.7820990681648254,N,N
0,403,0.7977451086044312,N,N
0,404,0.8296502828598022,N,N
0,405,0.7605911493301392,N,N
0,406,0.7970561981201172,N,N
0,407,0.7778652310371399,N,N
0,408,0.7001025676727295,N,N
0,409,0.7667660713195801,N,N
0,410,0.8010731935501099,N,N
0,411,0.8407422304153442,N,N
0,412,0.8956490755081177,N,N
0,413,0.7969003915786743,N,N
0,414,0.8302082419395447,N,N
0,415,0.7961099147796631,N,N
0,416,0.7743311524391174,N,N
0,417,0.7857252359390259,N,N
0,418,0.802937388420105,N,N
0,419,0.8439216613769531,N,N
0,420,0.7027666568756104,N,N
0,421,0.8384789228439331,N,N
0,422,0.7695051431655884,N,N
0,423,0.8556504249572754,N,N
0,424,0.8332582116127014,N,N
0,425,0.8219034671783447,N,N
0,426,0.7966282367706299,N,N
0,427,0.7865968942642212,N,N
0,428,0.7300370931625366,N,N
0,429,0.7150850892066956,N,N
0,430,0.7053629159927368,N,N
0,431,0.8058102130889893,N,N
0,432,0.7582287192344666,N,N
0,433,0.7843755483627319,N,N
0,434,0.7673664689064026,N,N
0,435,0.7699474096298218,N,N
0,436,0.7472891211509705,N,N
0,437,0.7048054337501526,N,N
0,438,0.7522408366203308,N,N
0,439,0.7743663191795349,N,N
0,440,0.773821234703064,N,N
0,441,0.7163326740264893,N,N
0,442,0.799963653087616,N,N
0,443,0.8709877729415894,N,N
0,444,0.8493878245353699,N,N
0,445,0.7928358316421509,N,N
0,446,0.796015739440918,N,N
0,447,0.8027983903884888,N,N
0,448,0.7541531324386597,N,N
0,449,0.7553749084472656,N,N
0,450,0.7299504280090332,N,N
0,451,0.7552058100700378,N,N
0,452,0.8012803196907043,N,N
0,453,0.7630985975265503,N,N
0,454,0.8546009659767151,N,N
0,455,0.7243845462799072,N,N
0,456,0.776418924331665,N,N
0,457,0.7578739523887634,N,N
0,458,0.8736221790313721,N,N
0,459,0.7471098899841309,N,N
0,460,0.8430088758468628,N,N
0,461,0.8144911527633667,N,N
0,462,0.7824637293815613,N,N
0,463,0.7171310186386108,N,N
0,464,0.7487307786941528,N,N
0,465,0.7680604457855225,N,N
0,466,0.7394431829452515,N,N
0,467,0.67237788438797,N,N
0,468,0.7931095361709595,N,N
0,469,0.8072868585586548,N,N
0,470,0.7623791694641113,N,N
0,471,0.7697407007217407,N,N
0,472,0.8014522790908813,N,N
0,473,0.7758017182350159,N,N
0,474,0.7762143611907959,N,N
0,475,0.8306515216827393,N,N
0,476,0.8042720556259155,N,N
0,477,0.720759391784668,N,N
0,478,0.8332222104072571,N,N
0,479,0.7770637273788452,N,N
0,480,0.7311263084411621,N,N
0,481,0.7442674040794373,N,N
0,482,0.7733707427978516,N,N
0,483,0.7729640007019043,N,N
0,484,0.7469691038131714,N,N
0,485,0.77951979637146,N,N
0,486,0.7343922853469849,N,N
0,487,0.757676899433136,N,N
0,488,0.7377970814704895,N,N
0,489,0.7095714211463928,N,N
0,490,0.7411925792694092,N,N
0,491,0.7442457675933838,N,N
0,492,0.785560131072998,N,N
0,493,0.7562520503997803,N,N
0,494,0.7811275720596313,N,N
0,495,0.6944068074226379,N,N
0,496,0.7108562588691711,N,N
0,497,0.7144285440444946,N,N
0,498,0.7643612027168274,N,N
0,499,0.8156899213790894,N,N
0,500,0.7993826866149902,N,N
0,501,0.793682336807251,N,N
0,502,0.7303664684295654,N,N
0,503,0.7605201005935669,N,N
0,504,0.7259975671768188,N,N
0,505,0.7041125893592834,N,N
0,506,0.6757442951202393,N,N
0,507,0.7547950148582458,N,N
0,508,0.7992818355560303,N,N
0,509,0.7622236609458923,N,N
0,510,0.826433539390564,N,N
0,511,0.7292304635047913,N,N
0,512,0.7603979110717773,N,N
0,513,0.7224723100662231,N,N
0,514,0.7243086695671082,N,N
0,515,0.8145599365234375,N,N
0,516,0.6971778869628906,N,N
0,517,0.7609411478042603,N,N
0,518,0.7258555889129639,N,N
0,519,0.758865475654602,N,N
0,520,0.7804386615753174,N,N
0,521,0.7165972590446472,N,N
0,522,0.7910879254341125,N,N
0,523,0.8257350921630859,N,N
0,524,0.7735370397567749,N,N
0,525,0.7708169221878052,N,N
0,526,0.7140460014343262,N,N
0,527,0.7813754081726074,N,N
0,528,0.7270272970199585,N,N
0,529,0.7276039123535156,N,N
0,530,0.7677726745605469,N,N
0,531,0.7688477039337158,N,N
0,532,0.7577251195907593,N,N
0,533,0.7544538974761963,N,N
0,534,0.7725906372070312,N,N
0,535,0.7712033987045288,N,N
0,536,0.7602061629295349,N,N
0,537,0.6876363754272461,N,N
0,538,0.7565702199935913,N,N
0,539,0.7899410128593445,N,N
0,540,0.737227201461792,N,N
0,541,0.736581563949585,N,N
0,542,0.7702850103378296,N,N
0,543,0.7049351930618286,N,N
0,544,0.738788902759552,N,N
0,545,0.7741864919662476,N,N
0,546,0.7215340733528137,N,N
0,547,0.8171913623809814,N,N
0,548,0.6562079191207886,N,N
0,549,0.7283810973167419,N,N
0,550,0.7471778392791748,N,N
0,551,0.7379249334335327,N,N
0,552,0.7347747087478638,N,N
0,553,0.7245672941207886,N,N
0,554,0.7776462435722351,N,N
0,555,0.751642107963562,N,N
0,556,0.8174132108688354,N,N
0,557,0.7669118642807007,N,N
0,558,0.7300820350646973,N,N
0,559,0.7267282009124756,N,N
0,560,0.7544375658035278,N,N
0,561,0.7822242379188538,N,N
0,562,0.7165778875350952,N,N
0,563,0.6956444978713989,N,N
0,564,0.7894790172576904,N,N
0,565,0.8190482258796692,N,N
0,566,0.7348067760467529,N,N
0,567,0.833160936832428,N,N
0,568,0.7298705577850342,N,N
0,569,0.7825247049331665,N,N
0,570,0.7716068625450134,N,N
0,571,0.8294569253921509,N,N
0,572,0.8026062846183777,N,N
0,573,0.8075094223022461,N,N
0,574,0.7334550619125366,N,N
0,575,0.765633761882782,N,N
0,576,0.7374700307846069,N,N
0,577,0.8126940131187439,N,N
0,578,0.7216262221336365,N,N
0,579,0.7143697142601013,N,N
0,580,0.7496665716171265,N,N
0,581,0.7277525663375854,N,N
0,582,0.7182579040527344,N,N
0,583,0.7757506370544434,N,N
0,584,0.8415751457214355,N,N
0,585,0.7715657949447632,N,N
0,586,0.769995927810669,N,N
0,587,0.6650607585906982,N,N
0,588,0.7225223779678345,N,N
0,589,0.7173670530319214,N,N
0,590,0.7694991827011108,N,N
0,591,0.7682311534881592,N,N
0,592,0.6929877996444702,N,N
0,593,0.7043462991714478,N,N
0,594,0.7094618678092957,N,N
0,595,0.7124390602111816,N,N
0,596,0.7933852672576904,N,N
0,597,0.6824607849121094,N,N
0,598,0.8185837268829346,N,N
0,599,0.7351356744766235,N,N
0,600,0.72712242603302,N,N
0,601,0.7483558058738708,N,N
0,602,0.8058416843414307,N,N
0,603,0.7753360271453857,N,N
0,604,0.744472861289978,N,N
0,605,0.7483228445053101,N,N
0,606,0.7296995520591736,N,N
0,607,0.7657479643821716,N,N
0,608,0.68343186378479,N,N
0,609,0.761330246925354,N,N
0,610,0.7459131479263306,N,N
0,611,0.7559766173362732,N,N
0,612,0.7435070276260376,N,N
0,613,0.6804378032684326,N,N
0,614,0.678640604019165,N,N
0,615,0.7957831621170044,N,N
0,616,0.8019281625747681,N,N
0,617,0.753027617931366,N,N
0,618,0.7540751695632935,N,N
0,619,0.69490647315979,N,N
0,620,0.7367504239082336,N,N
0,621,0.7463088035583496,N,N
0,622,0.709331750869751,N,N
0,623,0.7890325784683228,N,N
0,624,0.7136825323104858,N,N
0,625,0.6692905426025391,N,N
0,626,0.7688337564468384,N,N
0,627,0.7147715091705322,N,N
0,628,0.6886746883392334,N,N
0,629,0.720247745513916,N,N
0,630,0.6880996823310852,N,N
0,631,0.7316762804985046,N,N
0,632,0.8099327087402344,N,N
0,633,0.7778754234313965,N,N
0,634,0.6832395792007446,N,N
0,635,0.7866794466972351,N,N
0,636,0.8030233383178711,N,N
0,637,0.7026537656784058,N,N
0,638,0.700032114982605,N,N
0,639,0.7273825407028198,N,N
0,640,0.6656357049942017,N,N
0,641,0.679181694984436,N,N
0,642,0.7100515365600586,N,N
0,643,0.7272996306419373,N,N
0,644,0.7857096195220947,N,N
0,645,0.7577236890792847,N,N
0,646,0.6812329292297363,N,N
0,647,0.7464539408683777,N,N
0,648,0.7655150890350342,N,N
0,649,0.7194440364837646,N,N
0,650,0.7207754254341125,N,N
0,651,0.7245650291442871,N,N
0,652,0.7926056385040283,N,N
0,653,0.7083595395088196,N,N
0,654,0.6283662915229797,N,N
0,655,0.6541849374771118,N,N
0,656,0.7193790674209595,N,N
0,657,0.7448508739471436,N,N
0,658,0.6839877367019653,N,N
0,659,0.7806364893913269,N,N
0,660,0.7081409692764282,N,N
0,661,0.6540346741676331,N,N
0,662,0.7359156608581543,N,N
0,663,0.8058601021766663,N,N
0,664,0.7099469900131226,N,N
0,665,0.6749683022499084,N,N
0,666,0.7329955697059631,N,N
0,667,0.7396649122238159,N,N
0,668,0.7405493259429932,N,N
0,669,0.6830546855926514,N,N
0,670,0.6709985733032227,N,N
0,671,0.6946355104446411,N,N
0,672,0.743625283241272,N,N
0,673,0.7633334398269653,N,N
0,674,0.7398650050163269,N,N
0,675,0.735756516456604,N,N
0,676,0.8103606104850769,N,N
0,677,0.7578051686286926,N,N
0,678,0.7382078170776367,N,N
0,679,0.6818599700927734,N,N
0,680,0.7267780303955078,N,N
0,681,0.7337486743927002,N,N
0,682,0.6082105040550232,N,N
0,683,0.7126656174659729,N,N
0,684,0.6457444429397583,N,N
0,685,0.7018507122993469,N,N
0,686,0.6991940140724182,N,N
0,687,0.7386935949325562,N,N
0,688,0.7011024951934814,N,N
0,689,0.7172178030014038,N,N
0,690,0.7226977348327637,N,N
0,691,0.7180836200714111,N,N
0,692,0.6337801218032837,N,N
0,693,0.7326145172119141,N,N
0,694,0.6868373155593872,N,N
0,695,0.6249837279319763,N,N
0,696,0.7349082827568054,N,N
0,697,0.7759023904800415,N,N
0,698,0.7127156257629395,N,N
0,699,0.7232192754745483,N,N
0,700,0.6613988876342773,N,N
0,701,0.7165054082870483,N,N
0,702,0.6494641304016113,N,N
0,703,0.6903750896453857,N,N
0,704,0.7759294509887695,N,N
0,705,0.7465932965278625,N,N
0,706,0.8039889335632324,N,N
0,707,0.7169682383537292,N,N
0,708,0.7058022618293762,N,N
0,709,0.7185462713241577,N,N
0,710,0.6157466173171997,N,N
0,711,0.71528160572052,N,N
0,712,0.7709524631500244,N,N
0,713,0.731553316116333,N,N
0,714,0.6762353181838989,N,N
0,715,0.7205324172973633,N,N
0,716,0.6864327192306519,N,N
0,717,0.7407597899436951,N,N
0,718,0.651400089263916,N,N
0,719,0.7592591047286987,N,N
0,720,0.7167457938194275,N,N
0,721,0.7070902585983276,N,N
0,722,0.7270795106887817,N,N
0,723,0.8110483884811401,N,N
0,724,0.7346554398536682,N,N
0,725,0.7206481099128723,N,N
0,726,0.6972765326499939,N,N
0,727,0.6980394124984741,N,N
0,728,0.6686652302742004,N,N
0,729,0.6704723238945007,N,N
0,730,0.6268418431282043,N,N
0,731,0.7045815587043762,N,N
0,732,0.726209819316864,N,N
0,733,0.7167748212814331,N,N
0,734,0.7425633668899536,N,N
0,735,0.674896240234375,N,N
0,736,0.7540394067764282,N,N
0,737,0.7198158502578735,N,N
0,738,0.6884521842002869,N,N
0,739,0.7904956340789795,N,N
0,740,0.6551897525787354,N,N
0,741,0.7710424661636353,N,N
0,742,0.7901739478111267,N,N
0,743,0.6796416640281677,N,N
0,744,0.7300688028335571,N,N
0,745,0.6772119998931885,N,N
0,746,0.6422986388206482,N,N
0,747,0.7299074530601501,N,N
0,748,0.6881914138793945,N,N
0,749,0.7357842922210693,N,N
0,750,0.7427528500556946,N,N
0,751,0.6821813583374023,N,N
0,752,0.6897990107536316,N,N
0,753,0.686204731464386,N,N
0,754,0.6331161260604858,N,N
0,755,0.7144055962562561,N,N
0,756,0.7933118343353271,N,N
0,757,0.7188732624053955,N,N
0,758,0.7594931125640869,N,N
0,759,0.7621910572052002,N,N
0,760,0.7379870414733887,N,N
0,761,0.641742467880249,N,N
0,762,0.7364618182182312,N,N
0,763,0.6987269520759583,N,N
0,764,0.7057349681854248,N,N
0,765,0.6921102404594421,N,N
0,766,0.7411531209945679,N,N
0,767,0.754502534866333,N,N
0,768,0.7392541170120239,N,N
0,769,0.7094069123268127,N,N
0,770,0.7387223243713379,N,N
0,771,0.6361318826675415,N,N
0,772,0.6777957677841187,N,N
0,773,0.6673887968063354,N,N
0,774,0.6099059581756592,N,N
0,775,0.6712241172790527,N,N
0,776,0.6700907945632935,N,N
0,777,0.7159745097160339,N,N
0,778,0.7566608786582947,N,N
0,779,0.6552355289459229,N,N
0,780,0.7460707426071167,N,N
0,781,0.6981184482574463,N,N
0,782,0.7442042231559753,N,N
0,783,0.645496129989624,N,N
0,784,0.7003613710403442,N,N
0,785,0.6961238384246826,N,N
0,786,0.7208641767501831,N,N
0,787,0.7100465297698975,N,N
0,788,0.709908664226532,N,N
0,789,0.7743750810623169,N,N
0,790,0.685733437538147,N,N
0,791,0.7275084257125854,N,N
0,792,0.7437926530838013,N,N
0,793,0.6837754845619202,N,N
0,794,0.74718177318573,N,N
0,795,0.7282916307449341,N,N
0,796,0.6706308126449585,N,N
0,797,0.7246459126472473,N,N
0,798,0.7693752646446228,N,N
0,799,0.737732470035553,N,N
0,800,0.7724639773368835,N,N
0,801,0.7143773436546326,N,N
0,802,0.6480845212936401,N,N
0,803,0.6260471343994141,N,N
0,804,0.7747363448143005,N,N
0,805,0.6832661628723145,N,N
0,806,0.7229296565055847,N,N
0,807,0.747744619846344,N,N
0,808,0.6869312524795532,N,N
0,809,0.7314044237136841,N,N
0,810,0.6781826019287109,N,N
0,811,0.7222598791122437,N,N
0,812,0.732776403427124,N,N
0,813,0.7014151811599731,N,N
0,814,0.6971593499183655,N,N
0,815,0.7424885630607605,N,N
0,816,0.667456865310669,N,N
0,817,0.6936427354812622,N,N
0,818,0.7818217873573303,N,N
0,819,0.7133876085281372,N,N
0,820,0.7442145943641663,N,N
0,821,0.6525051593780518,N,N
0,822,0.6918889284133911,N,N
0,823,0.6185526251792908,N,N
0,824,0.6622331738471985,N,N
0,825,0.6873311400413513,N,N
0,826,0.7558588981628418,N,N
0,827,0.7221401929855347,N,N
0,828,0.6777119636535645,N,N
0,829,0.7169197797775269,N,N
0,830,0.6940746307373047,N,N
0,831,0.7587094306945801,N,N
0,832,0.7653149962425232,N,N
0,833,0.7324225306510925,N,N
0,834,0.6667105555534363,N,N
0,835,0.6824145913124084,N,N
0,836,0.7270064353942871,N,N
0,837,0.6588326096534729,N,N
0,838,0.6582289338111877,N,N
0,839,0.6360337734222412,N,N
0,840,0.6793016195297241,N,N
0,841,0.7189334630966187,N,N
0,842,0.6896793246269226,N,N
0,843,0.666824996471405,N,N
0,844,0.7573517560958862,N,N
0,845,0.7082328200340271,N,N
0,846,0.7290605306625366,N,N
0,847,0.7147167921066284,N,N
0,848,0.6484693288803101,N,N
0,849,0.7256498336791992,N,N
0,850,0.5905231833457947,N,N
0,851,0.7485982775688171,N,N
0,852,0.6598358154296875,N,N
0,853,0.677910327911377,N,N
0,854,0.6259322762489319,N,N
0,855,0.7571408748626709,N,N
0,856,0.7308515906333923,N,N
0,857,0.7484335899353027,N,N
0,858,0.6201955080032349,N,N
0,859,0.7064483165740967,N,N
0,860,0.7000877857208252,N,N
0,861,0.7326132655143738,N,N
0,N,N,0.8531567475773619,0.7319291786236396
1,0,0.6417628526687622,N,N
1,1,0.6667560338973999,N,N
1,2,0.7346529364585876,N,N
1,3,0.7026023864746094,N,N
1,4,0.7333141565322876,N,N
1,5,0.6749546527862549,N,N
1,6,0.6729586124420166,N,N
1,7,0.6889781951904297,N,N
1,8,0.7281352877616882,N,N
1,9,0.7142519950866699,N,N
1,10,0.6947263479232788,N,N
1,11,0.65748131275177,N,N
1,12,0.6447710990905762,N,N
1,13,0.702596127986908,N,N
1,14,0.7179716229438782,N,N
1,15,0.7014548778533936,N,N
1,16,0.6275274753570557,N,N
1,17,0.7870972156524658,N,N
1,18,0.6642298698425293,N,N
1,19,0.795947790145874,N,N
1,20,0.6763144731521606,N,N
1,21,0.6698401570320129,N,N
1,22,0.7425656318664551,N,N
1,23,0.8172069787979126,N,N
1,24,0.6783949136734009,N,N
1,25,0.6603214740753174,N,N
1,26,0.649619996547699,N,N
1,27,0.7065187692642212,N,N
1,28,0.8004864454269409,N,N
1,29,0.7294064164161682,N,N
1,30,0.7575777769088745,N,N
1,31,0.7015848755836487,N,N
1,32,0.7286698818206787,N,N
1,33,0.6677112579345703,N,N
1,34,0.6643421053886414,N,N
1,35,0.7189587354660034,N,N
1,36,0.6429513692855835,N,N
1,37,0.6950398087501526,N,N
1,38,0.7060234546661377,N,N
1,39,0.6740410327911377,N,N
1,40,0.6337513327598572,N,N
1,41,0.6387934684753418,N,N
1,42,0.7532719373703003,N,N
1,43,0.657496988773346,N,N
1,44,0.6394987106323242,N,N
1,45,0.6845554709434509,N,N
1,46,0.7214198112487793,N,N
1,47,0.7273814678192139,N,N
1,48,0.6815881729125977,N,N
1,49,0.6699029207229614,N,N
1,50,0.7047485709190369,N,N
1,51,0.6798551082611084,N,N
1,52,0.6920194625854492,N,N
1,53,0.6886197328567505,N,N
1,54,0.7133601307868958,N,N
1,55,0.6892925500869751,N,N
1,56,0.6364345550537109,N,N
1,57,0.6183741092681885,N,N
1,58,0.7330636978149414,N,N
1,59,0.7688393592834473,N,N
1,60,0.6765280961990356,N,N
1,61,0.7119417786598206,N,N
1,62,0.6119236350059509,N,N
1,63,0.6713023781776428,N,N
1,64,0.670605480670929,N,N
1,65,0.7185564637184143,N,N
1,66,0.6927546262741089,N,N
1,67,0.7487353086471558,N,N
1,68,0.6928328275680542,N,N
1,69,0.7541937828063965,N,N
1,70,0.7379928231239319,N,N
1,71,0.6780089735984802,N,N
1,72,0.7298873662948608,N,N
1,73,0.7036454081535339,N,N
1,74,0.7594524621963501,N,N
1,75,0.6698271036148071,N,N
1,76,0.676679253578186,N,N
1,77,0.7181651592254639,N,N
1,78,0.6912750601768494,N,N
1,79,0.6643481254577637,N,N
1,80,0.6670948266983032,N,N
1,81,0.7050476670265198,N,N
1,82,0.6853432655334473,N,N
1,83,0.7216038107872009,N,N
1,84,0.6258686184883118,N,N
1,85,0.6967041492462158,N,N
1,86,0.7170290946960449,N,N
1,87,0.7000346183776855,N,N
1,88,0.7557765245437622,N,N
1,89,0.7053971290588379,N,N
1,90,0.6910698413848877,N,N
1,91,0.6611823439598083,N,N
1,92,0.7287387847900391,N,N
1,93,0.6896055936813354,N,N
1,94,0.6895216107368469,N,N
1,95,0.6346445679664612,N,N
1,96,0.7390023469924927,N,N
1,97,0.7344735860824585,N,N
1,98,0.6221455335617065,N,N
1,99,0.6795894503593445,N,N
1,100,0.6808540225028992,N,N
1,101,0.747255802154541,N,N
1,102,0.694368302822113,N,N
1,103,0.6339916586875916,N,N
1,104,0.7392081022262573,N,N
1,105,0.7233172655105591,N,N
1,106,0.682094931602478,N,N
1,107,0.7112771272659302,N,N
1,108,0.6655037999153137,N,N
1,109,0.6017321348190308,N,N
1,110,0.6723759770393372,N,N
1,111,0.7258718013763428,N,N
1,112,0.7099901437759399,N,N
1,113,0.6963726878166199,N,N
1,114,0.7005364298820496,N,N
1,115,0.7587841749191284,N,N
1,116,0.6938028931617737,N,N
1,117,0.6846315860748291,N,N
1,118,0.7815641760826111,N,N
1,119,0.6844127774238586,N,N
1,120,0.7443519830703735,N,N
1,121,0.6504949331283569,N,N
1,122,0.6804265379905701,N,N
1,123,0.7227383852005005,N,N
1,124,0.6502286791801453,N,N
1,125,0.6684385538101196,N,N
1,126,0.7018426656723022,N,N
1,127,0.7249497175216675,N,N
1,128,0.6945685148239136,N,N
1,129,0.6404499411582947,N,N
1,130,0.6731457114219666,N,N
1,131,0.66811203956604,N,N
1,132,0.7828236818313599,N,N
1,133,0.6649929285049438,N,N
1,134,0.6289931535720825,N,N
1,135,0.6051661372184753,N,N
1,136,0.6473722457885742,N,N
1,137,0.6961533427238464,N,N
1,138,0.7354524731636047,N,N
1,139,0.7001999020576477,N,N
1,140,0.6784533262252808,N,N
1,141,0.6664526462554932,N,N
1,142,0.7070541977882385,N,N
1,143,0.7268338203430176,N,N
1,144,0.7002577781677246,N,N
1,145,0.6623896956443787,N,N
1,146,0.6455389261245728,N,N
1,147,0.6952790021896362,N,N
1,148,0.7336335778236389,N,N
1,149,0.7085663080215454,N,N
1,150,0.7152491211891174,N,N
1,151,0.6957050561904907,N,N
1,152,0.7303497791290283,N,N
1,153,0.7006549835205078,N,N
1,154,0.7680174112319946,N,N
